v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,label
0.95476385,0.70689786,0.41638765,-1.301034,-0.72515233,-0.94488688,-0.10136334,-0.70231201,-0.76001331,-0.89954991,-0.040089807,-0.90112292,-1.0312137,0.85710578,-0.71943464,-0.74793906,-1.2725356,1.1071306,0.37491904,-0.089999286,1.8174823,-1.0267019,0.7170533,0.86622406,-0.43023635,0.89833971,0.26743164,0.55208829,0.2413037,-1.2831716,0.42127407,-0.67087417,-0.28875572,-0.4650605,0.96918378,0.029771659,-0.054628915,1.4601151,-0.374336,-0.65034774,0.67924523,0.24362843,-0.099005721,-1.0692691,-0.096051345,-0.9003289,0.4545466,0.06757975,-0.25362618,0.40467491,0.43312363,0.12308819,1.0409691,-0.090537721,-0.77283593,0.38984024,-0.60198186,-0.76377511,-0.75092866,0.92596083,-0.21081672,0.037298714,1.0309312,0.073074874,-0.91310296,0.24790971,-0.90454029,-1.1259475,-0.476531,0.17457218,0.85595428,0.24846169,-0.90124174,-0.78910562,0.060445591,-0.029711381,-0.74144827,0.31824016,-0.86794999,1.217357,-0.66851924,0.41439806,-1.132445,-0.94519278,-0.78139819,-0.34753176,-0.78541556,-0.52812379,1.0608233,-0.76255567,-0.79847578,0.59069578,-0.20598839,0.50644352,0.041501207,0.39070035,1.0851323,0.78044719,-1.3250881,0.22447669,-0.28071894,0.25216757,0
-0.38727964,-0.12310529,0.22247926,1.2104278,0.26964144,0.84510289,-0.16359326,-0.1842324,0.30153323,0.53135716,-0.035004284,0.47194712,1.0368469,0.40474948,-0.86432442,1.4642432,0.43802967,0.04201845,-0.65931581,-0.71452396,-1.0270902,-0.059076957,-0.41557607,-0.23459429,0.740355,-0.77243107,-0.36100865,0.14955632,-0.33466326,0.73097323,-0.50732885,0.2202203,-0.20820169,0.83799152,-0.47261739,-0.14911714,-0.046990152,-0.16171024,0.81653915,0.8192094,0.55614644,0.25625364,-0.16522484,0.042436081,-0.16336041,-0.30134738,0.21453185,0.82847083,0.21150412,-0.50321505,0.89188783,-0.45312034,0.23656833,-0.16166978,-0.063419692,-0.39760979,0.45281668,-0.038096063,0.20566893,-0.45092842,-0.25071156,-0.28725764,0.30956385,0.61309787,0.26450309,-0.14469321,0.44260515,1.0736903,0.55143293,-0.078301355,0.16120483,1.1058545,0.50981214,0.18660815,-0.45346315,-0.02700744,0.23381522,0.91987369,0.68127676,-0.85792297,0.98281602,-0.50654808,0.58202069,0.9982256,0.17931133,1.7745539,-0.067568214,0.82869402,-0.51201777,0.1853339,0.34340388,-0.720144,-0.007795796,0.89039679,-0.294374,0.20882863,-0.41334593,0.023066456,1.7060861,-0.58349996,-0.004608747,-0.01812741,0
-0.26812562,0.007180146,0.21536336,1.2054255,1.3412836,0.55982405,-0.13271132,-0.43974338,1.2914194,-1.0032248,0.046870735,0.97156928,1.4115024,-0.7897559,0.25917914,1.3553489,-1.0888762,0.14394305,-0.80770695,1.0594976,-0.54751836,0.99840646,-0.44754527,-0.18579523,0.21708084,-1.5403564,-0.35431743,0.22428906,-0.36167667,-0.28609084,-0.35456854,1.453386,0.13927435,0.21970309,-0.8412441,-0.40752561,0.052901441,-0.8808957,0.14152531,0.72495178,0.089464605,0.25649913,-0.13455078,-0.51883591,-0.13639805,0.76916425,0.28518752,-0.32623141,0.24863792,-0.34444462,-0.49828995,-0.58609154,0.35191739,-0.13906386,0.97113368,-0.27495459,-0.77924372,0.82091933,0.86958697,-1.1538997,-0.25138905,-0.18194334,0.32240861,0.34153207,1.1542207,0.88882558,0.92392448,0.68084166,0.31809078,-0.36018644,0.25262728,0.85137563,1.0214642,0.8861523,-0.81844482,0.045951629,0.87598488,-0.44712366,0.48060861,-0.93383233,0.82360257,-0.35184522,0.41335438,0.66535755,0.87082654,0.49147229,1.1670653,0.31151698,-1.6475573,0.86028432,0.22727535,-0.71645741,-0.58496629,-0.51405559,-0.18389814,0.17775251,-0.62273745,0.31023299,0.74087772,-0.57407944,-0.48115296,0.9782319,0
-0.21769181,1.0614451,0.9987058,0.18906641,0.19884552,-0.008436086,-0.11664146,0.050124795,0.18138955,0.78497682,-0.028878873,-1.3873575,0.76710574,-0.57886979,-0.22369108,-0.15528241,1.1599488,-0.53725305,-0.71293112,-0.11485113,-0.056540593,0.74873557,-0.26087102,1.0215607,0.33793966,0.32759514,0.52335405,-0.059056138,0.53281212,0.32424808,-0.08748513,0.230585,0.26060794,0.44788699,-0.10770191,0.19535861,-0.041452056,-0.48436577,0.41756074,-0.64245106,0.48580428,0.30166932,-0.11751487,0.73846045,-0.11659923,-0.12882806,-0.055255036,-0.88674026,0.18232757,-0.084603667,0.87068554,0.15263734,0.85907097,-0.11394203,-0.37220065,0.32576571,0.078531564,-0.41223801,0.87705494,0.30004122,-0.25053807,-0.22337742,0.85161992,0.97973908,-0.63481855,-0.083174236,-1.3559944,0.13067507,0.57651949,-0.28048757,0.34515047,1.0462219,-1.4181907,0.79166558,1.7683027,-0.020008385,0.88747063,0.8283319,0.47959503,-0.88282323,-0.61120863,-0.086807285,0.55652638,-0.018769775,0.8127697,-0.36926808,-0.31858936,0.4795262,0.62463096,0.85638943,-0.30489417,-0.79181979,-1.869969,0.90063054,-0.22521424,0.85989881,0.262124,-0.37157761,-0.14395029,-0.50435591,-1.8499726,-0.08598389,0
-0.15916785,1.0638414,-0.23471758,-0.25637285,0.59481505,-0.22582348,-0.11469541,0.99004813,0.56262363,0.56837302,0.017977528,-1.1844959,-0.1224978,-0.52446359,-0.28955094,-0.52599713,0.35190849,0.2985287,0.033334907,-0.10355009,0.31172939,0.74379648,-0.21389764,0.92117559,-0.30854858,0.40654692,0.38437397,0.65358557,0.38426396,0.22989741,-0.12117102,0.63430932,1.1275589,-0.19115507,-0.25014527,-0.21702094,0.005487606,0.11715755,-0.21965307,-0.11043452,0.52780269,0.21992109,-0.11902136,0.5383637,-0.12120674,-0.23847453,0.62090039,-0.49459138,0.028266509,-0.11826007,0.6831476,0.55155094,0.2696088,-0.12411627,0.51005763,0.23968125,1.0740102,0.43805999,1.3914044,0.24474608,-0.24259309,-0.19295078,0.24902052,0.56712543,-0.1164817,0.2434356,-1.2447852,-0.42778535,0.49457856,0.23638048,0.30417853,1.0181391,-1.1232593,1.2215813,0.87116973,0.026057365,1.4266088,0.62118276,0.29947546,-0.10066823,-0.1646111,-0.12136426,0.30558332,-0.25861692,1.2575546,-0.59419663,0.610336,-0.17100436,-0.26359922,1.343503,-0.25445204,-0.066278124,0.17682746,0.72567704,-0.20937583,-0.18904759,0.037542023,0.21283147,-0.6250241,-0.31924025,0.14305284,0.26573886,0
-0.89286727,-0.49229078,-0.67590363,1.6405439,0.71335723,1.82008,-0.16488921,0.40805047,0.78420864,0.20756281,0.17994473,1.1136014,1.4864606,-0.79994336,-0.84593802,2.7712498,-1.8702024,1.5386114,-0.59210509,0.75600332,-1.5074461,0.31479553,-0.45036595,-0.45534691,0.09563979,-2.7051602,-1.0611272,0.27244245,-1.0350062,-1.0756114,-0.75910253,0.6731367,0.84703493,0.11281546,-0.9659342,-0.58310957,0.2048577,-1.6298931,0.10372528,3.2845393,0.15416166,0.20280692,-0.1649236,0.4955021,-0.16509945,2.1728127,0.42355242,2.6573698,0.22336631,-0.75073033,-0.29873673,-0.56392967,-0.27472018,-0.16484379,1.3255303,-1.0157663,0.066856084,1.4074108,0.79670743,-3.3064607,-0.25118666,-0.31806712,-0.42339694,-0.32202546,0.45033264,-0.76883118,1.0276101,2.0889454,0.49586703,-0.13349384,-0.52382142,0.10562067,1.1961755,0.98346317,-0.58661459,0.17058628,0.73171493,-0.15968332,0.58108301,-0.86199976,3.4426366,-0.75788684,1.1017923,1.9782482,0.95665651,3.6423529,1.1143345,0.1316459,-1.6769863,0.86870416,2.1814068,-0.66621741,0.34853443,-0.42714324,-0.35597995,-0.58233881,-0.17679405,1.6604195,2.5237235,-0.62276025,0.48479509,-0.69782315,0
-0.21191672,0.14220608,0.61800493,0.037163819,1.1347373,0.84372098,-0.16134692,0.61536675,1.1618654,0.41539931,0.057197467,-0.13644028,1.4115024,-0.57877809,-0.82991573,-0.70071963,0.22338513,0.22378399,-0.44702165,-0.68231219,-0.019975648,1.0482295,-0.56167443,-0.14025646,0.77693731,-2.085998,-0.077374406,0.19442826,0.010950808,0.061533037,0.43118102,1.0065291,0.63104274,1.0372169,-0.94092284,-0.46358788,0.060193505,-1.5652551,1.0157555,-0.55418076,0.20020918,0.27834775,-0.16884418,0.70557178,-0.1716504,1.2074136,0.34809012,-0.80473651,0.19905251,0.42625328,-1.3933272,-0.57131696,-0.59833729,-0.1735433,0.41173341,-0.49725445,0.48310595,0.39636648,0.72091272,-2.370326,-0.25031373,-0.34285286,-0.50109115,0.38827072,0.45301194,1.1203606,-0.14071124,1.8257728,-0.064023111,0.12885059,0.29482226,0.86247008,-0.12849592,0.89548089,-0.55986744,0.052235877,0.69448889,-1.25722,0.38771189,-0.65528597,-0.5980578,0.42681609,1.0243649,0.91047422,0.86069462,-0.13829934,0.42160098,1.0897026,-0.71811509,0.7692584,0.71415675,-0.54487063,-0.013978275,-1.5241829,-0.32757931,0.53283539,-0.72958886,0.36397176,0.3696336,-0.63874688,-0.082188287,1.206682,0
3.0151163,0.94538116,-0.18253428,-0.40985495,1.0151729,-0.7073457,-0.11066145,-0.66505495,0.90884741,0.10956811,-0.065616814,-2.9010034,0.24266934,0.46411276,-0.93541019,-0.32822723,0.93079957,0.94914742,1.155655,-0.63313733,-1.424531,-0.36920023,0.34675295,0.98280543,1.043326,0.27540218,2.533688,1.6635721,2.5193482,0.77529516,0.778048,1.170095,0.22325367,1.0274228,-0.52619328,-1.6625736,-0.060101817,-0.5023197,1.0889641,-0.24236464,0.6670979,0.21957039,-0.11515381,-0.23583391,-0.1180926,-1.0654784,1.5846526,0.97618786,-0.071788449,0.74685586,-1.3760878,0.89136622,0.59209465,-0.12141475,0.064988979,2.3633036,-0.49836056,-0.081716569,-1.0661782,-0.21435089,-0.23099172,-0.095033191,0.56241048,0.43595071,0.15177891,-0.45452514,-2.9673579,-0.83753718,-0.46461604,-1.1956879,1.5192715,0.16872034,-2.8358777,-1.0407785,0.45879628,-0.069330739,-1.0699877,-1.3296074,-0.83666682,0.380625,-0.29447202,0.76630604,-0.47692345,-0.67852635,-1.0503269,0.3882801,0.25628852,1.0130833,0.30471841,-1.06242,-0.89323422,0.014444406,0.91952245,-1.4012289,-0.089838456,-0.12434813,0.4543057,1.0004403,0.24045164,-0.19877061,0.73666233,-0.42639723,0
-0.78889061,0.48883515,0.77040388,0.21127197,0.6436566,0.007735607,-0.12092039,0.96072757,0.61784142,0.76850272,0.11754313,-0.034168801,-0.31240098,-0.96092767,0.3185114,-0.04148854,0.1917123,1.057867,-0.67228648,1.6370564,-0.33750153,0.91989554,-0.41018039,0.62648819,-0.14701863,-0.5284886,-0.82761273,0.27772318,-0.82364741,-0.59926933,-0.82922625,0.68236675,1.0318622,-0.19398029,-0.6681435,-0.018001707,0.10841433,-0.68834604,-0.11131465,0.10586511,0.30663865,0.28360826,-0.12453356,0.88206921,-0.12760918,0.80834624,0.31425361,-0.67522884,0.16825504,-0.83654853,0.52770087,-0.14285421,-0.26777661,-0.13146503,0.25030867,-0.79570536,0.73366032,0.25769716,1.4173507,-0.41069551,-0.24659792,-0.35877867,-0.28247267,-0.006282325,0.48009273,-0.65138587,-0.068398983,-0.11029876,0.82844185,-0.20821311,-0.34941552,0.67698477,-0.002410442,1.3862047,0.67692833,0.12345651,1.4182555,0.58445484,0.41124934,-0.53892091,0.12473764,-0.83083296,0.80131613,-0.010736357,1.3948848,-0.27688752,0.21018381,-0.22064534,-0.29913382,1.4107929,0.69621753,-0.44941129,-0.83262942,0.47620318,-0.38784615,0.66580042,0.896343,1.1683739,-0.098715281,-0.4214943,-0.8197528,-0.57115772,0
-0.62984587,-0.30824501,0.89374621,0.027081207,-0.23313857,-0.28190513,-0.11271064,-0.46702608,-0.25006144,-0.028645743,-0.0066522,0.66209309,-0.35686082,0.0538601,-0.5549812,-0.41535455,-0.17082935,-1.4172021,-0.42808241,0.097993638,-0.43026038,-0.30332309,-0.34330304,-0.17264894,0.38215357,0.44602282,-0.85371509,-0.052545458,-0.85068053,-0.37196348,0.27501731,-0.19658461,-0.21886112,0.43948195,-0.33389791,0.27250065,-0.012554169,-0.6805253,0.40440735,-0.3846113,0.41076278,0.29479559,-0.11072718,-0.29362073,-0.10794497,-0.019543012,-0.049950543,0.028146445,0.20126286,0.25800503,1.1165814,0.9061408,0.3448568,-0.10290425,-0.1238224,-0.84902221,-0.37751577,-0.16099565,0.28672491,0.52918805,-0.24842989,-0.24150411,0.37220504,0.18354009,-0.42103555,-1.1413006,0.6665041,0.18057386,0.36586272,-0.1755215,-0.071050987,-0.44008752,0.65832555,0.25696728,1.7742754,-0.003686986,0.29411835,1.1135728,0.86434231,-0.70186553,-0.36485329,0.26761802,0.32839216,-0.27358726,0.26295577,0.16415729,-0.094391406,0.47001287,0.56603595,0.27994541,-0.21597845,-0.61272116,-1.4413386,1.1134831,-0.24925003,0.77125545,0.72231025,-1.4362769,0.45346293,-0.54941853,-1.3907064,-1.125319,0
2.8707809,-0.13560769,0.4270615,-0.58638191,-1.2966837,-1.0426203,-0.001952433,-1.3380615,-1.3117304,-1.9996604,0.71368015,-0.74355104,-1.8754085,1.1216137,-0.63545638,-0.1381298,0.83056219,2.2418911,-1.0947794,1.9460837,-2.2373277,-1.4306596,0.47562606,0.23667418,-1.1282411,0.92947003,3.3395955,-1.0368787,3.291053,0.42897492,-0.42626479,-1.2704494,-1.1136906,-1.4491047,1.0093815,-1.4899393,0.69306617,0.39465161,-1.4235388,-0.1016917,-0.026925076,0.24850316,0.007175109,-2.1042821,0.01373855,-1.8797811,-1.0800632,0.94440305,-0.069283391,-0.4366339,-2.419844,-0.18717794,0.2112126,0.023455519,-0.44813535,3.6243983,-1.2851856,-0.4457947,-1.1749935,1.0783237,-0.20270972,0.025034227,0.25398912,-1.9075057,-1.0857393,0.51411909,-0.74376797,-1.1669842,0.048651227,0.75630339,-1.2783165,-1.1140753,-0.74750803,-1.2010357,0.31564711,0.74202717,-1.1699818,-2.5318225,-2.8812456,1.6406383,-0.12619175,-0.43009569,-1.8422821,-1.0400641,-1.1952919,0.60855571,-0.45056616,-1.4673088,1.5471483,-1.1823277,-1.5643179,1.1878665,-2.736715,-2.3317605,0.040834773,0.36675645,1.331915,2.1658998,0.99346741,2.6261247,-2.6512447,0.43311818,0
0.58512062,-0.40883725,-0.42328904,-1.5849678,-1.3998392,-1.0266677,-0.10867283,-1.0204803,-1.4168795,-0.22944371,0.12001262,-0.26146817,-1.0312137,1.3240032,-0.4500993,-0.69620348,-0.14816402,0.55164147,0.06874809,0.79489142,-1.0308269,-1.4100986,5.9399652,-0.12931874,-0.70910866,1.0182246,-0.032772803,-0.39657153,-0.044443437,-1.8120369,1.3034536,-1.3703585,-2.051905,-1.3057776,1.6047227,-1.5477809,0.11896778,1.7339077,-1.2974961,-0.46294996,0.18046609,0.15946037,-0.10719983,-0.059230143,-0.10463731,-1.7668896,-0.4740837,0.87459376,-1.1305438,1.2921684,-1.3361562,1.5118985,0.8012209,-0.099461373,-0.55779844,0.078925604,-1.0010308,-0.56425654,-1.4135738,0.73932299,-0.13944054,0.20175156,0.83855433,-1.8272071,-1.0945008,0.71545392,-0.23377208,-0.54495279,-0.41958267,0.7162998,-0.95873543,0.47624459,-0.29205257,-1.4356013,0.45256393,0.12632143,-1.4090497,-1.4644345,-2.8915959,0.29257777,-0.50470915,1.2990678,-1.9928585,-1.0247997,-1.4310351,0.50105877,-0.54861994,-1.3119089,1.0846591,-1.420073,-1.4888289,0.571383,1.0376265,-1.2451284,0.22091946,-0.37448542,2.9068297,0.43450389,0.69791138,2.5107989,1.0552161,0.61519973,0
1.3877116,-0.15519479,0.60970304,-1.4515385,2.4736247,-0.58415258,-0.12669777,-0.74444496,2.285609,-1.0545938,0.014418073,0.1061736,-1.3683223,1.80686,3.5360063,-1.7286257,-1.7790103,0.74529822,0.10017043,-0.32619675,0.9494379,0.70389276,0.5259797,-1.0885778,2.9201558,-1.2940295,0.14608567,-0.71445515,0.30543839,-0.066324089,1.9746891,2.8046232,-0.26329081,3.7272772,-0.8041886,-1.0662222,0.006651835,0.088671672,4.1939651,-0.81451273,-3.0084279,0.27736579,-0.13508634,-0.31311087,-0.13851649,-0.21523114,-0.69565945,-1.4568306,0.24016493,1.9480856,-1.4014237,-0.55654238,-0.65135026,-0.14261551,-2.1107102,-0.32463315,-1.0536514,-2.032821,-0.96299359,-3.0322611,-0.2460575,-0.39622878,-0.6790039,-0.045052421,2.4325979,1.8306252,0.23038059,-0.27671854,-0.93776947,-0.34718363,1.1226388,-1.6840526,0.038483791,-0.86129489,-0.75956215,0.022077509,-0.96678135,-1.186386,-0.30828509,-0.90433483,-1.1075754,1.9733053,0.8252774,-0.58964992,-0.89286843,-3.3910115,-3.3257441,3.4463738,-0.48820217,-0.94384686,-0.26932425,-0.58605911,-0.56997311,-1.6154532,-0.3818613,0.50736316,0.001370919,0.93998416,-3.9446076,-0.48238768,-0.70211282,1.9440558,0
0.60814993,0.14762378,0.7466842,-0.28378001,0.03845537,0.081468352,-0.12020159,-0.034732113,0.024807915,-0.3931096,-0.048937444,0.19239883,1.9660305,0.73683779,-0.24601126,-1.2148353,0.29743974,0.043717193,-0.59191395,-0.18276386,0.078851489,0.25466625,-0.35697423,0.13350204,1.5610739,0.075307094,0.91261361,-0.2759696,0.94100431,0.82313521,0.45657742,0.073814918,0.54268591,1.6361761,-0.55473886,0.36470138,-0.057538715,-0.90328755,1.6871357,-1.383834,0.41628967,0.28785173,-0.12411761,0.041547404,-0.12526436,-0.35857909,-0.26420319,-1.3337241,0.25092195,0.44870964,0.17199593,-0.40879661,0.25228888,-0.12513832,-0.95541431,0.80768378,-0.54783555,-0.93628303,0.47690855,0.11280089,-0.2517265,-0.19470933,0.22870446,1.0915835,-0.120845,-1.0853743,0.21442912,2.0807938,-0.4935372,-0.12609191,0.94548101,1.0805453,0.16843353,0.45430198,-0.032844815,-0.040504816,0.48535201,0.20204684,0.78130068,-1.0852723,-1.38259,0.4526074,0.78376192,0.082841862,0.45789449,-1.0532644,-0.98159379,1.6093951,-1.5358998,0.46670548,-0.22149542,-0.82216366,-1.3933401,0.14347661,-0.19992002,0.63421486,-1.3105008,0.15909271,-0.19843102,-0.66863925,-1.3795181,-1.0371055,0
-0.23629996,0.704189,-0.033100296,0.82199014,1.2870102,0.8773191,-0.13374763,0.41561088,1.2390651,0.69339597,0.051783713,1.2714691,-0.22470122,-1.6826251,-0.44271986,0.73871911,-1.4124055,1.3993144,-0.78714218,0.74635698,0.038019339,1.2467397,-0.41477082,0.88057982,0.15223531,0.074114869,-0.33921641,1.1769949,-0.32397611,-1.1108986,-1.025366,1.3559917,0.68637652,0.15354577,-0.44589898,-0.21474099,0.047914704,-0.56127956,0.13087954,0.57044207,0.74098673,0.24071762,-0.13472495,0.53177077,-0.13392184,1.0857754,1.2200456,-1.474477,0.2109147,-1.0164021,0.86408994,-0.44573305,1.1322887,-0.13171345,1.7659724,-0.35411518,0.57075671,1.7609939,1.5702642,-0.20015892,-0.25114392,-0.2153206,1.0360471,0.46607361,-0.1135005,0.91567022,1.2615815,0.628467,1.0730599,0.063904031,0.14665062,-0.34093089,1.262481,1.5174165,-0.6757501,0.057551773,1.5776012,0.84217981,0.69974455,-0.89049686,0.49941378,-1.0204749,1.0425887,0.76718667,1.5342884,-1.1844244,1.7712185,0.15777775,-0.89629044,1.5651223,0.67102823,-0.73501948,-1.5465157,0.87184743,-0.2140982,-0.02144032,-0.1402026,1.4857685,-0.52925977,-0.54352656,-1.5300163,0.88775659,0
0.61540013,0.82473299,-0.26673915,-0.1203511,-0.67966965,-0.66712206,-0.093767719,-0.88710826,-0.68819388,-1.2070518,-0.050106342,-1.5508299,1.0968948,0.82720183,-0.98751614,-0.25045874,1.142955,1.6881008,-0.18466766,-0.28904269,-0.33129264,-1.1434537,0.12882377,0.85712683,-0.58273668,0.55822443,0.50904022,0.45371575,0.49156101,0.66541362,0.68658277,-0.6705885,-0.18651916,-0.56494393,0.75198453,-0.53047076,-0.066236934,0.16926401,-0.53179357,-0.18651311,0.81540756,0.2182728,-0.092752124,-1.2726547,-0.090639979,-0.4469862,0.39623338,0.5775499,0.11049135,0.66818542,0.10558559,-0.58609154,0.894647,-0.086050165,-0.40649377,0.66252026,-0.85395099,-0.41395258,-0.93711468,0.83967095,-0.23315475,0.063987222,0.908446,0.43595071,-1.0316674,0.21211685,-1.5494391,-0.68378247,0.20627307,0.37629932,0.91349844,0.66450351,-1.5528668,-0.95984438,-0.98606892,-0.039445484,-0.93113446,0.031410305,-0.044426717,-0.086118988,-0.20450507,0.67875047,-0.83054154,-0.66490488,-0.95555076,0.23340944,-0.40317081,-0.58303406,0.8638321,-0.94436579,-0.73409241,-0.086810202,0.78639843,0.1598484,0.073964021,-0.22267093,0.64771732,1.5411866,0.28807927,-0.19273446,0.80117135,0.14472814,0
-1.5461375,-0.69243338,-0.91310044,1.8871883,0.079053899,1.5159335,-0.15997594,2.6471967,0.36683846,1.5134106,0.2978562,1.4982843,0.76710574,-1.2013764,-0.80051281,2.6181323,-3.040364,-0.64597263,0.11516042,1.1202883,-1.4772677,0.37538168,-0.66372062,-0.6613231,-1.1752741,-3.2449069,-1.3255139,0.04274982,-1.33652,-2.0493446,-0.13894064,-0.26745565,1.2651991,-1.0640962,-1.0193072,-0.20644518,0.39901147,-1.6847012,-1.0656482,2.7760189,-0.46446516,0.1824663,-0.16670892,1.7193401,-0.16977964,3.2252574,0.11057374,2.2615951,0.097892382,-0.1414481,-0.27070201,-0.26843812,-0.99076595,-0.17550649,1.2569938,-1.1977202,2.0100992,1.5888182,0.82591732,-3.3133559,-0.24689962,-0.42157994,-1.2709668,-0.54372211,0.66381374,0.38548851,1.3589012,0.13236228,1.5506575,0.38697913,-1.7880807,0.11775522,1.6458645,1.1083373,0.5002154,0.24488925,0.7254617,-0.24105107,0.72362166,-0.13297034,2.8344601,-0.14353691,0.63787627,1.6094314,1.0742048,3.1592259,0.90904129,-1.0735142,-2.2333894,0.92609654,2.8669534,-0.070897124,0.8423512,-0.27532606,-0.48357135,-0.78305997,0.24834254,-0.5092832,2.4588771,-0.35588578,0.75283835,0.46365359,0
-0.18690248,-0.62945253,0.11218275,0.71200085,0.3228763,0.99729907,-0.15082702,-0.71101799,0.41411439,-0.74366345,0.059801169,0.63822715,-0.4146044,-0.67685061,2.979801,0.79435784,0.11509713,0.64846984,-0.591929,0.57226356,-0.89923966,0.43975446,-0.49413194,-0.53858927,0.45713728,-0.82488897,-0.75388077,-0.57820574,-0.669535,0.27529319,-0.32618433,0.16120268,-0.36118955,0.46709851,-0.89916348,0.36383679,0.060629555,-0.60110827,0.42921652,1.034349,-3.5168126,0.2503268,-0.1534626,-0.9068082,-0.15954068,2.021745,-0.41966286,0.50841907,0.21194619,-0.25625133,-0.50560982,-0.54915509,-0.46009006,-0.17041937,-0.9090405,-0.86194983,-0.85042915,-0.9392961,0.24742223,-0.26569638,-0.25048069,-0.22605315,-0.5436371,0.13623226,2.1771724,1.4827633,0.68056113,2.0378636,-0.21549302,-0.27590716,0.32833363,-1.3928233,0.61067596,0.3175642,-0.83688217,0.065072801,0.23232524,-0.3664509,0.4793108,-0.90375078,1.181071,-0.29164304,0.477069,1.1810776,0.2721014,1.4798191,-0.88094593,0.53232637,-0.60645418,0.24114541,0.97392604,-0.72864086,-0.40686809,-0.62831866,-0.22157429,0.089618599,-0.68137401,0.8039579,1.3251072,-0.62856259,-0.45707873,1.6138209,0
-0.96196774,-0.067157047,-0.017682504,0.64795991,2.0430564,0.84916806,-0.14397889,-0.3375647,2.0412344,-0.68057814,0.093464754,1.3477007,-1.2910598,-1.6927567,-0.45120957,0.51348576,-1.401541,-0.84302686,0.11397467,-0.073642271,-0.26894161,1.2515347,-0.38372062,-0.021729443,-0.46322326,-0.33528193,-0.79205226,0.78665799,-0.78832309,-1.1822281,-0.53739791,1.9988243,-0.15661723,-0.39091015,-0.8270946,-0.80956544,0.096345419,-1.1521774,-0.34542873,1.3582855,0.2542958,0.23458036,-0.14712769,-0.56687007,-0.148906,1.8819022,0.78213074,0.41585778,0.13502618,-0.55178608,0.10095077,-0.20195252,-0.068675628,-0.15096355,1.7912803,-0.81290385,-0.7044913,1.8651618,0.99243108,-0.2480903,-0.24046531,-0.26715983,-0.068749177,0.015149591,0.60705778,-0.007114412,1.2990509,0.13264672,1.0515468,0.19470985,-0.61805686,-0.24454786,1.380129,1.0691772,-0.75086283,0.096339337,0.97290398,0.17046454,0.74843011,0.60997802,1.1575402,-0.54173438,0.79306237,0.77846427,1.0586931,0.40663064,1.6720259,-0.41131727,-1.1704564,1.0173401,0.96191212,0.85189403,0.21075883,0.023381848,-0.31323509,-0.036723657,-0.096123888,-0.77461836,0.67212556,-0.45716173,0.32748483,0.0587766,0
-0.11809035,0.96642686,-0.80576888,0.7016344,0.1997826,0.038162975,-0.12602222,-0.38426459,0.1731132,-0.13771033,0.10139078,-0.94713393,-0.95517105,0.28481026,-0.97917,0.38159476,1.612798,-0.3435963,0.94491024,1.52699,-1.4072569,0.1996016,0.59937191,1.0040498,1.4516986,0.63002287,-0.034912277,1.370411,-0.038059523,0.011285098,-0.45226774,0.24597111,0.37684988,0.43384327,-0.1232044,0.064410915,0.094896772,-0.41762525,0.46645931,0.28303751,0.93014213,0.17576793,-0.12899877,0.40904973,-0.12935916,-0.55407982,1.2739007,1.329359,-0.19402054,-0.46887201,0.39902206,0.78794418,0.97461507,-0.12804086,-0.39632942,-0.11097853,-0.59043243,-0.43059677,0.31282217,0.31249267,-0.22317701,-0.17370018,0.97193369,0.056283985,-0.58634579,-0.18943429,-0.9814427,-0.79159591,1.5767401,-1.1550658,-0.31920636,1.5530995,-0.9154462,0.20519862,1.7517481,0.1069243,0.33848925,0.38097959,-0.60084532,0.53160523,0.2876004,-0.45908984,-0.52786625,0.034451053,0.22598096,1.1163274,-0.31712935,0.38534662,-0.63769698,0.27947573,-0.44319038,0.5364297,0.93668351,0.39548958,-0.17758064,-0.71785106,1.8986945,-0.32119752,1.8045449,0.17683439,1.0192735,-0.18776861,0
